,index,Request_Date,Flight_Date,Departure_hour,flight_unique_id,route_abb,Price_In_Eur,buy
1574,1575,2019-06-08T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.18,0
1575,1576,2019-06-08T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.18,0
1576,1577,2019-06-09T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.18,0
1577,1578,2019-06-09T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.18,0
1578,1579,2019-06-10T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,34.96,0
1579,1580,2019-06-10T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,34.96,0
1580,1581,2019-06-11T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.02,0
1581,1582,2019-06-11T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.02,0
1582,1583,2019-06-12T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,35.13,0
1583,1584,2019-06-12T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,44.43,0
1584,1585,2019-06-13T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,44.36,0
1585,1586,2019-06-13T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.99,0
1586,1587,2019-06-14T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.85,0
1587,1588,2019-06-14T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.85,0
1588,1589,2019-06-15T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,67.42,0
1589,1590,2019-06-15T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.85,0
1590,1591,2019-06-16T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.85,0
1591,1592,2019-06-16T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.85,0
1592,1593,2019-06-17T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,67.34,0
1593,1594,2019-06-17T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,67.34,0
1594,1595,2019-06-18T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,67.19,0
1595,1596,2019-06-18T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,53.39,0
1596,1597,2019-06-19T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,53.62,0
1597,1598,2019-06-19T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,67.48,0
1598,1599,2019-06-20T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,67.38,0
1599,1600,2019-06-20T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,53.54,0
1600,1601,2019-06-21T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,53.37,0
1601,1602,2019-06-21T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,44.13,1
1602,1603,2019-06-22T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,44.13,1
1603,1604,2019-06-22T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,53.37,0
1604,1605,2019-06-23T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,53.37,0
1605,1606,2019-06-23T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,53.37,0
1606,1607,2019-06-24T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,67.22,0
1607,1608,2019-06-24T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,41.71,0
1608,1609,2019-06-25T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,67.13,0
1609,1610,2019-06-25T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,63.6,0
1610,1611,2019-06-26T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,63.51,0
1611,1612,2019-06-26T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,56.23,0
1612,1613,2019-06-27T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.53,0
1613,1614,2019-06-27T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.53,0
1614,1615,2019-06-28T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.32,0
1615,1616,2019-06-28T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,67.0,0
1616,1617,2019-06-29T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.32,0
1617,1618,2019-06-29T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.32,0
1618,1619,2019-06-30T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.32,0
1619,1620,2019-06-30T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.32,0
1620,1621,2019-07-01T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,70.48,1
1621,1622,2019-07-01T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,70.48,0
1622,1623,2019-07-02T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,70.69,1
1623,1624,2019-07-02T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,59.29,1
1624,1625,2019-07-03T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,59.09,1
1625,1626,2019-07-03T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,70.45,0
1626,1627,2019-07-04T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,70.47,0
1627,1628,2019-07-04T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,145.49,0
1628,1629,2019-07-05T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,121.66,0
1629,1630,2019-07-05T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,145.54,0
1630,1631,2019-07-06T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,145.54,0
1631,1632,2019-07-06T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,145.54,0
1632,1633,2019-07-07T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,121.66,0
1633,1634,2019-07-07T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,121.66,0
1634,1635,2019-07-08T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,102.42,0
1635,1636,2019-07-08T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,102.42,0
1636,1637,2019-07-09T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,102.02,1
1637,1638,2019-07-09T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,85.01,1
1638,1639,2019-07-10T11:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,121.35,0
1639,1640,2019-07-10T23:00:00Z,2019-07-15,7,2019-07-15 FR 1687,STN-FRA,145.17,1
1640,1641,2019-06-03T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,47.01,0
1641,1642,2019-06-04T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,46.95,1
1642,1643,2019-06-04T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,58.61,0
1643,1644,2019-06-05T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,58.68,0
1644,1645,2019-06-05T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,70.19,0
1645,1646,2019-06-06T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,70.25,0
1646,1647,2019-06-06T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,58.73,0
1647,1648,2019-06-07T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,58.65,0
1648,1649,2019-06-07T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,44.5,0
1649,1650,2019-06-08T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,44.5,1
1650,1651,2019-06-08T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,44.5,1
1651,1652,2019-06-09T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,44.5,1
1652,1653,2019-06-09T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,58.65,0
1653,1654,2019-06-10T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,58.28,0
1654,1655,2019-06-10T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,55.36,1
1655,1656,2019-06-11T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,69.83,0
1656,1657,2019-06-11T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.57,0
1657,1658,2019-06-12T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.84,0
1658,1659,2019-06-12T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.84,0
1659,1660,2019-06-13T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.7,0
1660,1661,2019-06-13T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,69.94,0
1661,1662,2019-06-14T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,69.83,0
1662,1663,2019-06-14T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.56,0
1663,1664,2019-06-15T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.56,0
1664,1665,2019-06-15T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.56,0
1665,1666,2019-06-16T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.56,0
1666,1667,2019-06-16T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,99.59,0
1667,1668,2019-06-17T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,99.46,0
1668,1669,2019-06-17T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.46,0
1669,1670,2019-06-18T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.27,0
1670,1671,2019-06-18T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,69.58,0
1671,1672,2019-06-19T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,69.88,0
1672,1673,2019-06-19T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.63,0
1673,1674,2019-06-20T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.51,0
1674,1675,2019-06-20T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.51,0
1675,1676,2019-06-21T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.25,0
1676,1677,2019-06-21T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,69.57,1
1677,1678,2019-06-22T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,69.57,1
1678,1679,2019-06-22T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,69.57,1
1679,1680,2019-06-23T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.25,0
1680,1681,2019-06-23T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.25,0
1681,1682,2019-06-24T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,99.29,0
1682,1683,2019-06-24T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,99.29,0
1683,1684,2019-06-25T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.2,0
1684,1685,2019-06-25T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.2,0
1685,1686,2019-06-26T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.09,1
1686,1687,2019-06-26T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.09,1
1687,1688,2019-06-27T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,83.25,1
1688,1689,2019-06-27T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,204.15,0
1689,1690,2019-06-28T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,203.64,0
1690,1691,2019-06-28T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.51,0
1691,1692,2019-06-29T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.51,0
1692,1693,2019-06-29T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.51,0
1693,1694,2019-06-30T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.51,0
1694,1695,2019-06-30T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.51,0
1695,1696,2019-07-01T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.39,0
1696,1697,2019-07-01T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.39,0
1697,1698,2019-07-02T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.91,0
1698,1699,2019-07-02T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.91,0
1699,1700,2019-07-03T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.33,0
1700,1701,2019-07-03T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,252.29,0
1701,1702,2019-07-04T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,252.35,0
1702,1703,2019-07-04T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,203.47,0
1703,1704,2019-07-05T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,203.53,0
1704,1705,2019-07-05T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.41,0
1705,1706,2019-07-06T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.41,0
1706,1707,2019-07-06T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.41,0
1707,1708,2019-07-07T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.41,0
1708,1709,2019-07-07T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.41,0
1709,1710,2019-07-08T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,169.56,0
1710,1711,2019-07-08T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,142.25,0
1711,1712,2019-07-09T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,141.69,1
1712,1713,2019-07-09T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,141.69,1
1713,1714,2019-07-10T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,141.77,1
1714,1715,2019-07-10T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,251.79,0
1715,1716,2019-07-11T11:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,252.18,0
1716,1717,2019-07-11T23:00:00Z,2019-07-15,7,2019-07-15 FR 145,STN-SXF,252.18,1
1717,1718,2019-06-03T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1718,1719,2019-06-03T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1719,1720,2019-06-04T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1720,1721,2019-06-04T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,22.17,0
1721,1722,2019-06-05T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,22.17,0
1722,1723,2019-06-05T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1723,1724,2019-06-06T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1724,1725,2019-06-06T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1725,1726,2019-06-07T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1726,1727,2019-06-07T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1727,1728,2019-06-08T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1728,1729,2019-06-08T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1729,1730,2019-06-09T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1730,1731,2019-06-09T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1731,1732,2019-06-10T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,19.99,1
1732,1733,2019-06-10T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,22.17,0
1733,1734,2019-06-11T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,22.17,1
1734,1735,2019-06-11T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,28.55,0
1735,1736,2019-06-12T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,22.17,1
1736,1737,2019-06-12T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,22.17,1
1737,1738,2019-06-13T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,28.55,0
1738,1739,2019-06-13T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,43.34,0
1739,1740,2019-06-14T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,43.34,0
1740,1741,2019-06-14T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,88.73,0
1741,1742,2019-06-15T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,88.73,0
1742,1743,2019-06-15T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1743,1744,2019-06-16T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1744,1745,2019-06-16T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1745,1746,2019-06-17T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1746,1747,2019-06-17T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,55.07,0
1747,1748,2019-06-18T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,55.07,0
1748,1749,2019-06-18T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1749,1750,2019-06-19T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1750,1751,2019-06-19T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1751,1752,2019-06-20T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1752,1753,2019-06-20T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,55.07,0
1753,1754,2019-06-21T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1754,1755,2019-06-21T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,55.07,0
1755,1756,2019-06-22T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,55.07,0
1756,1757,2019-06-22T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1757,1758,2019-06-23T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1758,1759,2019-06-23T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1759,1760,2019-06-24T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1760,1761,2019-06-24T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,52.01,0
1761,1762,2019-06-25T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1762,1763,2019-06-25T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,52.01,0
1763,1764,2019-06-26T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1764,1765,2019-06-26T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,52.01,0
1765,1766,2019-06-27T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,92.81,0
1766,1767,2019-06-27T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1767,1768,2019-06-28T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,66.09,0
1768,1769,2019-06-28T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,40.79,1
1769,1770,2019-06-29T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,62.41,0
1770,1771,2019-06-29T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,62.41,0
1771,1772,2019-06-30T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,62.41,0
1772,1773,2019-06-30T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,62.41,0
1773,1774,2019-07-01T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,58.13,0
1774,1775,2019-07-01T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,58.13,0
1775,1776,2019-07-02T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,58.13,0
1776,1777,2019-07-02T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,65.27,0
1777,1778,2019-07-03T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,65.27,0
1778,1779,2019-07-03T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,77.51,0
1779,1780,2019-07-04T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,77.51,0
1780,1781,2019-07-04T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,77.51,0
1781,1782,2019-07-05T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,92.81,0
1782,1783,2019-07-05T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,92.81,0
1783,1784,2019-07-06T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,77.51,1
1784,1785,2019-07-06T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,77.51,0
1785,1786,2019-07-07T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,77.51,0
1786,1787,2019-07-07T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,77.51,0
1787,1788,2019-07-08T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,77.51,1
1788,1789,2019-07-08T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,77.51,1
1789,1790,2019-07-09T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,65.27,1
1790,1791,2019-07-09T23:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,92.81,0
1791,1792,2019-07-10T11:00:00Z,2019-07-16,6,2019-07-16 FR 1686,FRA-STN,92.81,1
1792,1793,2019-06-03T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,44.53,0
1793,1794,2019-06-04T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,44.47,1
1794,1795,2019-06-04T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,44.47,0
1795,1796,2019-06-05T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,44.52,0
1796,1797,2019-06-05T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.81,0
1797,1798,2019-06-06T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.86,0
1798,1799,2019-06-06T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,44.56,0
1799,1800,2019-06-07T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,44.5,1
1800,1801,2019-06-07T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,33.12,1
1801,1802,2019-06-08T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,33.12,1
1802,1803,2019-06-08T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,33.12,1
1803,1804,2019-06-09T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,44.5,0
1804,1805,2019-06-09T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,44.5,0
1805,1806,2019-06-10T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,44.21,1
1806,1807,2019-06-10T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.45,0
1807,1808,2019-06-11T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.55,0
1808,1809,2019-06-11T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.55,0
1809,1810,2019-06-12T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.71,0
1810,1811,2019-06-12T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.71,0
1811,1812,2019-06-13T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.63,0
1812,1813,2019-06-13T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.63,0
1813,1814,2019-06-14T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.54,0
1814,1815,2019-06-14T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.54,1
1815,1816,2019-06-15T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.54,1
1816,1817,2019-06-15T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.54,0
1817,1818,2019-06-16T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.54,0
1818,1819,2019-06-16T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,62.84,0
1819,1820,2019-06-17T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,62.76,0
1820,1821,2019-06-17T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,62.76,0
1821,1822,2019-06-18T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,62.63,0
1822,1823,2019-06-18T23:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.36,0
1823,1824,2019-06-19T11:00:00Z,2019-07-16,6,2019-07-16 FR 8542,STN-SXF,52.58,0
